vehicle_id,year,make,model,class,drive,transmission,transmission_type,engine_index,engine_descriptor,engine_cylinders,engine_displacement,turbocharger,supercharger,fuel_type,fuel_type_1,fuel_type_2,city_mpg_ft1,unrounded_city_mpg_ft1,city_mpg_ft2,unrounded_city_mpg_ft2,city_gasoline_consumption_cd,city_electricity_consumption,city_utility_factor,highway_mpg_ft1,unrounded_highway_mpg_ft1,highway_mpg_ft2,unrounded_highway_mpg_ft2,highway_gasoline_consumption_cd,highway_electricity_consumption,highway_utility_factor,unadjusted_city_mpg_ft1,unadjusted_highway_mpg_ft1,unadjusted_city_mpg_ft2,unadjusted_highway_mpg_ft2,combined_mpg_ft1,unrounded_combined_mpg_ft1,combined_mpg_ft2,unrounded_combined_mpg_ft2,combined_electricity_consumption,combined_gasoline_consumption_cd,combined_utility_factor,annual_fuel_cost_ft1,annual_fuel_cost_ft2,gas_guzzler_tax,save_or_spend_5_year,annual_consumption_in_barrels_ft1,annual_consumption_in_barrels_ft2,tailpipe_co2_ft1,tailpipe_co2_in_grams_mile_ft1,tailpipe_co2_ft2,tailpipe_co2_in_grams_mile_ft2,fuel_economy_score,ghg_score,ghg_score_alt_fuel,my_mpg_data,x2d_passenger_volume,x2d_luggage_volume,x4d_passenger_volume,x4d_luggage_volume,hatchback_passenger_volume,hatchback_luggage_volume,start_stop_technology,alternative_fuel_technology,electric_motor,manufacturer_code,gasoline_electricity_blended_cd,vehicle_charger,alternate_charger,hours_to_charge_120v,hours_to_charge_240v,hours_to_charge_ac_240v,composite_city_mpg,composite_highway_mpg,composite_combined_mpg,range_ft1,city_range_ft1,highway_range_ft1,range_ft2,city_range_ft2,highway_range_ft2
37786,2017,Dodge,Journey,Small Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic 6-Speed,NA,26,FFV,6,3.6,NA,NA,Gasoline or E85,Regular Gasoline,NA,17,16.5545,12,12.2953,0,0,0,25,24.8246,18,17.8538,0,0,0,20.6,34.9,15.3,25.1,19,19.4739,14,14.2985,0,0,0,1850,2050,NA,-2500,17.34789474,5.350714286,456,456,440,440,4,4,4,N,0,0,0,0,0,0,NA,FFV,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
37791,2017,Dodge,Journey AWD,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic 6-Speed,NA,501,NA,6,3.6,NA,NA,Regular,Regular Gasoline,NA,16,16.2544,0,0,0,0,0,24,23.5747,0,0,0,0,0,20.2,33,0,0,19,18.8946,0,0,0,0,0,1850,0,NA,-2500,17.34789474,0,470,470,-1,0,4,4,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
37801,2017,Dodge,Viper,Two Seaters,Rear-Wheel Drive,Manual 6-Speed,NA,66,NA,10,8.4,NA,NA,Premium,Premium Gasoline,NA,12,11.8318,0,0,0,0,0,19,18.6062,0,0,0,0,0,14.3,24.7,0,0,14,14.1502,0,0,0,0,0,3000,0,NA,-8250,23.54357143,0,623,623,-1,0,1,1,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
37604,2017,Ferrari,488 GTB,Two Seaters,Rear-Wheel Drive,Auto(AM7),NA,142,SIDI,8,3.9,TRUE,NA,Premium,Premium Gasoline,NA,15,15.3149,0,0,0,0,0,22,21.9666,0,0,0,0,0,18.9543,30.5792,0,0,18,17.731,0,0,0,0,0,2350,0,NA,-5000,18.31166667,0,501,501,-1,0,3,3,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
37704,2017,Ferrari,488 GTB,Two Seaters,Rear-Wheel Drive,Auto(AM7),NA,143,SIDI; with Stop-Start option,8,3.9,TRUE,NA,Premium,Premium Gasoline,NA,16,15.5981,0,0,0,0,0,22,21.8661,0,0,0,0,0,19.3288,30.4289,0,0,18,17.9082,0,0,0,0,0,2350,0,NA,-5000,18.31166667,0,495,495,-1,0,3,3,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
37955,2017,Ferrari,488 Spider,Two Seaters,Rear-Wheel Drive,Auto(AM7),NA,144,SIDI,8,3.9,TRUE,NA,Premium,Premium Gasoline,NA,15,15.3149,0,0,0,0,0,22,21.9666,0,0,0,0,0,18.9543,30.5792,0,0,18,17.731,0,0,0,0,0,2350,0,NA,-5000,18.31166667,0,501,501,-1,0,3,3,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
37956,2017,Ferrari,488 Spider,Two Seaters,Rear-Wheel Drive,Auto(AM7),NA,145,SIDI; with Stop-Start option,8,3.9,TRUE,NA,Premium,Premium Gasoline,NA,16,15.5981,0,0,0,0,0,22,21.8661,0,0,0,0,0,19.3288,30.4289,0,0,18,17.9082,0,0,0,0,0,2350,0,NA,-5000,18.31166667,0,495,495,-1,0,3,3,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
37805,2017,Ferrari,California T,Minicompact Cars,Rear-Wheel Drive,Auto(AM7),NA,249,SIDI,8,3.9,TRUE,NA,Premium,Premium Gasoline,NA,16,15.6541,0,0,0,0,0,23,22.831,0,0,0,0,0,19.4029,31.85,0,0,18,18.2282,0,0,0,0,0,2350,0,NA,-5000,18.31166667,0,487,487,-1,0,3,3,-1,N,75,7,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
37806,2017,Ferrari,California T,Minicompact Cars,Rear-Wheel Drive,Auto(AM7),NA,250,SIDI; with Stop-Start option,8,3.9,TRUE,NA,Premium,Premium Gasoline,NA,16,16.1176,0,0,0,0,0,23,22.8592,0,0,0,0,0,20.018,31.8924,0,0,19,18.5786,0,0,0,0,0,2250,0,NA,-4500,17.34789474,0,478,478,-1,0,4,4,-1,N,75,7,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
37705,2017,Ferrari,F12 Berlinetta,Two Seaters,Rear-Wheel Drive,Auto(AM7),NA,153,SIDI,12,6.3,NA,NA,Premium,Premium Gasoline,NA,12,11.5324,0,0,0,0,0,16,15.9885,0,0,0,0,0,14.0412,21.8098,0,0,13,13.2054,0,0,0,0,0,3250,0,NA,-9500,25.35461538,0,672,672,-1,0,1,1,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
37802,2017,Ferrari,F12 Berlinetta,Two Seaters,Rear-Wheel Drive,Auto(AM7),NA,154,SIDI; with Stop-Start option,12,6.3,NA,NA,Premium,Premium Gasoline,NA,12,11.7726,0,0,0,0,0,16,16.0933,0,0,0,0,0,14.3485,21.9606,0,0,13,13.4003,0,0,0,0,0,3250,0,NA,-9500,25.35461538,0,662,662,-1,0,1,1,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
37605,2017,Ferrari,F12 tdf,Two Seaters,Rear-Wheel Drive,Auto(AM7),NA,155,SIDI,12,6.3,NA,NA,Premium,Premium Gasoline,NA,11,11.0119,0,0,0,0,0,15,14.8526,0,0,0,0,0,13.3649,20.1446,0,0,12,12.4465,0,0,0,0,0,3500,0,NA,-10750,27.4675,0,711,711,-1,0,1,1,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
37706,2017,Ferrari,F12 tdf,Two Seaters,Rear-Wheel Drive,Auto(AM7),NA,156,SIDI; with Stop-Start option,12,6.3,NA,NA,Premium,Premium Gasoline,NA,11,11.3273,0,0,0,0,0,15,14.8572,0,0,0,0,0,13.7793,20.1897,0,0,13,12.6833,0,0,0,0,0,3250,0,NA,-9500,25.35461538,0,697,697,-1,0,1,1,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
37722,2017,Ferrari,GTC4Lusso,Minicompact Cars,Part-time 4-Wheel Drive,Auto(AM7),NA,151,SIDI,12,6.3,NA,NA,Premium,Premium Gasoline,NA,11,11.2305,0,0,0,0,0,17,16.5786,0,0,0,0,0,13.6559,22.6464,0,0,13,13.1376,0,0,0,0,0,3250,0,NA,-9500,25.35461538,0,674,674,-1,0,1,1,-1,N,0,0,0,0,70,7,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
37723,2017,Ferrari,GTC4Lusso,Minicompact Cars,Part-time 4-Wheel Drive,Auto(AM7),NA,152,SIDI; with Stop-Start option,12,6.3,NA,NA,Premium,Premium Gasoline,NA,12,11.5702,0,0,0,0,0,17,16.5594,0,0,0,0,0,14.0895,22.6228,0,0,13,13.3849,0,0,0,0,0,3250,0,NA,-9500,25.35461538,0,661,661,-1,0,1,1,-1,N,0,0,0,0,70,7,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
38047,2017,Ferrari,LaFerrari Aperta,Two Seaters,Part-time 4-Wheel Drive,Auto(AM7),NA,999,SIDI,12,6.3,NA,NA,Premium,Premium Gasoline,NA,12,11.5787,0,0,0,0,0,15,15.2309,0,0,0,0,0,14.1004,20.7237,0,0,13,12.9792,0,0,0,0,0,3250,0,NA,-9500,25.35461538,0,683,683,-1,0,1,1,-1,N,0,0,0,0,0,0,NA,Hybrid,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
37807,2017,Fiat,500,Minicompact Cars,Front-Wheel Drive,Automatic 6-Speed,NA,12,NA,4,1.4,NA,NA,Premium,Premium Gasoline,NA,27,26.9235,0,0,0,0,0,33,33.342,0,0,0,0,0,35.1,48.3,0,0,29,29.477,0,0,0,0,0,1450,0,NA,-500,11.36586207,0,300,300,-1,0,7,7,-1,N,0,0,0,0,76,7,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
37809,2017,Fiat,500,Minicompact Cars,Front-Wheel Drive,Automatic 6-Speed,NA,14,NA,4,1.4,TRUE,NA,Premium,Premium Gasoline,NA,24,24.2984,0,0,0,0,0,32,31.7289,0,0,0,0,0,31.3,45.7,0,0,27,27.1607,0,0,0,0,0,1550,0,NA,-1000,12.20777778,0,326,326,-1,0,6,6,-1,N,0,0,0,0,76,7,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
37808,2017,Fiat,500,Minicompact Cars,Front-Wheel Drive,Manual 5-Speed,NA,13,NA,4,1.4,NA,NA,Premium,Premium Gasoline,NA,31,30.5414,0,0,0,0,0,38,38.3597,0,0,0,0,0,40.4901,56.5826,0,0,34,33.6254,0,0,0,0,0,1250,0,NA,500,9.694411765,0,264,264,-1,0,8,8,-1,N,0,0,0,0,76,7,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
37810,2017,Fiat,500,Minicompact Cars,Front-Wheel Drive,Manual 5-Speed,NA,15,NA,4,1.4,TRUE,NA,Premium,Premium Gasoline,NA,28,27.5361,0,0,0,0,0,33,33.0332,0,0,0,0,0,36,47.8,0,0,30,29.7651,0,0,0,0,0,1400,0,NA,-250,10.987,0,299,299,-1,0,7,7,-1,N,0,0,0,0,76,7,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
37527,2017,Fiat,124 Spider,Two Seaters,Rear-Wheel Drive,Automatic 6-Speed,NA,24,NA,4,1.4,TRUE,NA,Premium,Premium Gasoline,NA,25,25.3422,0,0,0,0,0,36,36.2115,0,0,0,0,0,32.8,53,0,0,29,29.2998,0,0,0,0,0,1450,0,NA,-500,11.36586207,0,302,302,-1,0,7,7,0,Y,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
37528,2017,Fiat,124 Spider,Two Seaters,Rear-Wheel Drive,Manual 6-Speed,NA,25,NA,4,1.4,TRUE,NA,Premium,Premium Gasoline,NA,26,26.2388,0,0,0,0,0,35,35.3021,0,0,0,0,0,34.1,51.5,0,0,30,29.6662,0,0,0,0,0,1400,0,NA,-250,10.987,0,298,298,-1,0,7,7,0,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
37811,2017,Fiat,500 Abarth,Minicompact Cars,Front-Wheel Drive,Automatic 6-Speed,NA,16,NA,4,1.4,TRUE,NA,Premium,Premium Gasoline,NA,24,24.2984,0,0,0,0,0,32,31.7289,0,0,0,0,0,31.3,45.7,0,0,27,27.1607,0,0,0,0,0,1550,0,NA,-1000,12.20777778,0,326,326,-1,0,6,6,-1,N,0,0,0,0,76,7,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
37812,2017,Fiat,500 Abarth,Minicompact Cars,Front-Wheel Drive,Manual 5-Speed,NA,17,NA,4,1.4,TRUE,NA,Premium,Premium Gasoline,NA,28,27.5361,0,0,0,0,0,33,33.0332,0,0,0,0,0,36,47.8,0,0,30,29.7651,0,0,0,0,0,1400,0,NA,-250,10.987,0,299,299,-1,0,7,7,-1,N,0,0,0,0,76,7,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
37778,2017,Fiat,500 L,Small Station Wagons,Front-Wheel Drive,Automatic 6-Speed,NA,20,NA,4,1.4,TRUE,NA,Premium,Premium Gasoline,NA,22,22.0382,0,0,0,0,0,30,29.7178,0,0,0,0,0,28.1,42.5,0,0,25,24.9382,0,0,0,0,0,1700,0,NA,-1750,13.1844,0,356,356,-1,0,5,5,-1,N,0,0,99,22,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
38181,2017,Fiat,500 X,Small Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic 9-Speed,NA,23,NA,4,2.4,NA,NA,Regular,Regular Gasoline,NA,22,22.0382,0,0,0,0,0,30,30.4753,0,0,0,0,0,28.1,43.7,0,0,25,25.1745,0,0,0,0,0,1400,0,NA,-250,13.1844,0,353,353,-1,0,5,5,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
38180,2017,Fiat,500 X,Small Sport Utility Vehicle 2WD,Front-Wheel Drive,Manual 6-Speed,NA,22,NA,4,1.4,TRUE,NA,Premium,Premium Gasoline,NA,25,24.7169,0,0,0,0,0,33,33.0638,0,0,0,0,0,31.8997,47.8495,0,0,28,27.8846,0,0,0,0,0,1500,0,NA,-750,11.77178571,0,317,317,-1,0,6,6,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
38183,2017,Fiat,500 X AWD,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic 9-Speed,NA,505,NA,4,2.4,NA,NA,Regular,Regular Gasoline,NA,21,21.3566,0,0,0,0,0,29,29.2686,0,0,0,0,0,27.1477,41.7914,0,0,24,24.3143,0,0,0,0,0,1450,0,NA,-500,13.73375,0,364,364,-1,0,5,5,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
37798,2017,Fiat,500e,Minicompact Cars,Front-Wheel Drive,Automatic (A1),NA,18,NA,NA,NA,NA,NA,Electricity,Electricity,NA,121,121.03,0,0,0,27.8485,0,103,103.46,0,0,0,32.5778,0,172.9,147.8,0,0,112,112.4374,0,0,29.9767,0,0,600,0,NA,3750,0.18,0,0,0,-1,0,10,10,-1,N,0,0,0,0,72,7,NA,EV,NA,NA,FALSE,NA,NA,0,4,0,0,0,0,84,90.02,76.65,NA,0,0
38506,2017,Ford,C-MAX Energi Plug-In Hybrid,Midsize Cars,Front-Wheel Drive,Automatic (variable gear ratios),NA,264,PHEV,4,2,NA,NA,Regular Gas and Electricity,Regular Gasoline,NA,41,40.6112,104,103.6744,0,33,0.484,38,38.0126,87,86.922,0,38,0.432,56.5,56,148.1,124.2,39,39.3992,95,95.4005,35,0,0.461,900,0,NA,2750,4.595636089,3.469578947,122,122,-1,0,10,10,-1,N,0,0,100,19,0,0,NA,Plug-in Hybrid,NA,NA,TRUE,NA,NA,0,2.5,0,57,50,54,0,0,0,NA,21.84,18.41
38495,2017,Ford,C-MAX Hybrid FWD,Large Cars,Front-Wheel Drive,Automatic (variable gear ratios),NA,263,NA,4,2,NA,NA,Regular,Regular Gasoline,NA,42,41.5063,0,0,0,0,0,38,38.1914,0,0,0,0,0,58,56.3,0,0,40,39.9461,0,0,0,0,0,850,0,NA,2500,8.24025,0,222,222,-1,0,9,9,-1,N,0,0,100,24,0,0,NA,Hybrid,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
38362,2017,Ford,Edge AWD,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S6),NA,273,SIDI,4,2,TRUE,NA,Regular,Regular Gasoline,NA,20,19.7796,0,0,0,0,0,27,27.2581,0,0,0,0,0,24.9665,38.6472,0,0,23,22.5656,0,0,0,0,0,1500,0,NA,-750,14.33086957,0,393,393,-1,0,5,5,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
38363,2017,Ford,Edge AWD,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S6),NA,274,NA,6,3.5,NA,NA,Regular,Regular Gasoline,NA,17,16.9693,0,0,0,0,0,24,23.6012,0,0,0,0,0,21.1547,33.04,0,0,19,19.4257,0,0,0,0,0,1850,0,NA,-2500,17.34789474,0,457,457,-1,0,4,4,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
38400,2017,Ford,Edge AWD,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S6),NA,275,SIDI,6,2.7,TRUE,NA,Regular,Regular Gasoline,NA,17,17.1375,0,0,0,0,0,24,23.617,0,0,0,0,0,21.3802,33.064,0,0,20,19.5513,0,0,0,0,0,1750,0,NA,-2000,16.4805,0,454,454,-1,0,4,4,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
38359,2017,Ford,Edge FWD,Small Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic (S6),NA,276,SIDI,4,2,TRUE,NA,Regular,Regular Gasoline,NA,20,20.3848,0,0,0,0,0,29,29,0,0,0,0,0,25.8,42.2,0,0,24,23.685,0,0,0,0,0,1450,0,NA,-500,13.73375,0,370,370,-1,0,5,5,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
38360,2017,Ford,Edge FWD,Small Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic (S6),NA,277,SIDI; Stop-Start,4,2,TRUE,NA,Regular,Regular Gasoline,NA,21,21,0,0,0,0,0,29,29.401,0,0,0,0,0,28.2,42,0,0,24,24,0,0,0,0,0,1450,0,NA,-500,13.73375,0,370,370,-1,0,5,5,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
38361,2017,Ford,Edge FWD,Small Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic (S6),NA,294,NA,6,3.5,NA,NA,Regular,Regular Gasoline,NA,17,17.4864,0,0,0,0,0,26,25.7386,0,0,0,0,0,21.849,36.3,0,0,20,20.4347,0,0,0,0,0,1750,0,NA,-2000,16.4805,0,435,435,-1,0,4,4,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
37362,2017,Ford,Escape AWD,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S6),NA,146,SIDI,4,2,TRUE,NA,Regular,Regular Gasoline,NA,20,20.4982,0,0,0,0,0,27,27.1133,0,0,0,0,0,25.9566,38.4224,0,0,23,23.0263,0,0,0,0,0,1500,0,NA,-750,14.33086957,0,386,386,-1,0,5,5,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
37363,2017,Ford,Escape AWD,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S6),NA,147,SIDI,4,1.5,TRUE,NA,Regular,Regular Gasoline,NA,22,21.8032,0,0,0,0,0,28,28,0,0,0,0,0,27.771,40.6089,0,0,24,24.3864,0,0,0,0,0,1450,0,NA,-500,13.73375,0,370,370,-1,0,5,5,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
37357,2017,Ford,Escape FWD,Small Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic (S6),NA,139,NA,4,2.5,NA,NA,Regular,Regular Gasoline,NA,21,21.1786,0,0,0,0,0,29,29.1471,0,0,0,0,0,26.9,41.6,0,0,24,24.1496,0,0,0,0,0,1450,0,NA,-500,13.73375,0,369,369,-1,0,5,5,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
37358,2017,Ford,Escape FWD,Small Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic (S6),NA,140,SIDI,4,1.5,TRUE,NA,Regular,Regular Gasoline,NA,23,23.1035,0,0,0,0,0,30,30,0,0,0,0,0,29.6,43.8,0,0,26,25.9461,0,0,0,0,0,1350,0,NA,0,12.67730769,0,342,342,-1,0,6,6,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
37359,2017,Ford,Escape FWD,Small Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic (S6),NA,174,SIDI,4,2,TRUE,NA,Regular,Regular Gasoline,NA,22,22.1096,0,0,0,0,0,29,29.401,0,0,0,0,0,28.2,42,0,0,25,24.887,0,0,0,0,0,1400,0,NA,-250,13.1844,0,357,357,-1,0,5,5,-1,Y,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
37360,2017,Ford,Escape FWD FFV,Small Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic (S6),NA,260,FFV,4,2.5,NA,NA,Gasoline or E85,Regular Gasoline,NA,21,21.1786,15,15.4313,0,0,0,29,29.1471,22,21.6501,0,0,0,26.9,41.6,19.6,30.9,24,24.1496,18,17.722,0,0,0,1450,1600,NA,-500,13.73375,4.161666667,369,369,353,353,5,5,5,N,0,0,0,0,0,0,NA,FFV,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
37510,2017,Ford,Expedition 2WD,Standard Sport Utility Vehicle 2WD,Rear-Wheel Drive,Automatic (S6),NA,245,SIDI,6,3.5,TRUE,NA,Regular,Regular Gasoline,NA,15,15.3495,0,0,0,0,0,21,21.2439,0,0,0,0,0,19,29.5,0,0,18,17.5394,0,0,0,0,0,1950,0,NA,-3000,18.31166667,0,507,507,-1,0,3,3,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
37517,2017,Ford,Expedition 4WD,Standard Sport Utility Vehicle 4WD,Part-time 4-Wheel Drive,Automatic (S6),NA,248,SIDI,6,3.5,TRUE,NA,Regular,Regular Gasoline,NA,15,14.5407,0,0,0,0,0,20,19.9361,0,0,0,0,0,17.9356,27.5606,0,0,17,16.5571,0,0,0,0,0,2050,0,NA,-3500,19.38882353,0,537,537,-1,0,3,3,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
37511,2017,Ford,Expedition EL 2WD,Standard Sport Utility Vehicle 2WD,Rear-Wheel Drive,Automatic (S6),NA,249,SIDI,6,3.5,TRUE,NA,Regular,Regular Gasoline,NA,15,14.5746,0,0,0,0,0,20,19.9497,0,0,0,0,0,17.9801,27.5807,0,0,17,16.5855,0,0,0,0,0,2050,0,NA,-3500,19.38882353,0,535,535,-1,0,3,3,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
37518,2017,Ford,Expedition EL 4WD,Standard Sport Utility Vehicle 4WD,Part-time 4-Wheel Drive,Automatic (S6),NA,250,SIDI,6,3.5,TRUE,NA,Regular,Regular Gasoline,NA,15,14.5326,0,0,0,0,0,19,19.3196,0,0,0,0,0,17.925,26.6523,0,0,16,16.3563,0,0,0,0,0,2200,0,NA,-4250,20.600625,0,543,543,-1,0,2,2,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
37597,2017,Ford,Explorer 2WD FFV,Standard Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic (S6),NA,201,FFV,6,3.5,NA,NA,Gasoline or E85,Regular Gasoline,NA,17,16.9285,13,12.5961,0,0,0,24,24.2996,18,18.1713,0,0,0,21.1,34.1,15.7,25.5,20,19.6046,15,14.6138,0,0,0,1750,1950,NA,-2000,16.4805,4.994,452,452,425,425,4,4,4,N,0,0,0,0,0,0,NA,FFV,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
37598,2017,Ford,Explorer AWD,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S6),NA,196,SIDI,4,2.3,TRUE,NA,Regular,Regular Gasoline,NA,18,17.9281,0,0,0,0,0,25,25.3952,0,0,0,0,0,22.4446,35.773,0,0,21,20.662,0,0,0,0,0,1650,0,NA,-1500,15.69571429,0,430,430,-1,0,4,4,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
37599,2017,Ford,Explorer AWD,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S6),NA,198,NA,6,3.5,NA,NA,Regular,Regular Gasoline,NA,16,16.3295,0,0,0,0,0,23,22.5138,0,0,0,0,0,20.3,31.4,0,0,19,18.6327,0,0,0,0,0,1850,0,NA,-2500,17.34789474,0,475,475,-1,0,4,4,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
37601,2017,Ford,Explorer AWD,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S6),NA,202,SIDI,6,3.5,TRUE,NA,Regular,Regular Gasoline,NA,16,15.8763,0,0,0,0,0,22,22,0,0,0,0,0,19.6974,31.5929,0,0,18,18.3428,0,0,0,0,0,1950,0,NA,-3000,18.31166667,0,494,494,-1,0,3,3,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
